Timestamp,AccX,AccY,AccZ
2020/01/03 00:10:41,-2226,-158,20868
2020/01/03 00:10:42,-3325,181,13059
2020/01/03 00:10:43,-142,-1664,18379
2020/01/03 00:10:44,366,-1033,15087
2020/01/03 00:10:45,454,-1060,16595
2020/01/03 00:10:46,-1015,-1043,18109
2020/01/03 00:10:47,-1693,-553,19739
2020/01/03 00:10:48,109,169,14123
2020/01/03 00:10:49,4840,-580,13572
2020/01/03 00:10:50,406,-488,16204
2020/01/03 00:10:51,1425,505,17367
2020/01/03 00:10:52,-1126,246,12913
2020/01/03 00:10:53,-555,1023,12383
2020/01/03 00:10:54,207,201,14992
2020/01/03 00:10:55,609,-313,16810
2020/01/03 00:10:56,1375,316,17791
2020/01/03 00:10:57,-1349,218,18924
2020/01/03 00:10:58,856,-517,13908
2020/01/03 00:10:59,2144,-953,17535
2020/01/03 00:11:00,2280,440,14356
2020/01/03 00:11:01,-1243,-1447,16956
2020/01/03 00:11:02,1913,-319,13048
2020/01/03 00:11:03,-1082,-420,16819
2020/01/03 00:11:04,1810,-30,11186
2020/01/03 00:11:05,-626,578,17847
2020/01/03 00:11:06,-1455,309,14760
2020/01/03 00:11:07,-2026,-1902,21011
2020/01/03 00:11:08,892,-1073,15215
2020/01/03 00:11:09,906,-171,21279
2020/01/03 00:11:10,-13,-488,16478
2020/01/03 00:11:11,1325,-124,18431
2020/01/03 00:11:12,400,558,18345
2020/01/03 00:11:13,2458,-202,14444
2020/01/03 00:11:14,1097,-821,12880
2020/01/03 00:11:15,3854,12,15172
2020/01/03 00:11:16,-1865,-477,18055
2020/01/03 00:11:17,-3,65,13647
2020/01/03 00:11:18,825,263,15495
2020/01/03 00:11:19,-77,471,13371
2020/01/03 00:11:20,1334,250,14719
2020/01/03 00:11:21,-1994,224,19692
2020/01/03 00:11:22,-75,85,15429
2020/01/03 00:11:23,-667,-387,15447
2020/01/03 00:11:24,1580,-168,12961
2020/01/03 00:11:25,972,-268,17772
2020/01/03 00:11:26,1868,-354,15887
2020/01/03 00:11:27,-1349,-56,18295
2020/01/03 00:11:28,-332,122,14367
2020/01/03 00:11:29,527,-241,15824
2020/01/03 00:11:30,319,-387,17823
2020/01/03 00:11:31,-1291,-665,19195
2020/01/03 00:11:32,-2229,-1109,13667
2020/01/03 00:11:33,475,39,17778
2020/01/03 00:11:34,1465,-153,13219
2020/01/03 00:11:35,2213,-399,16800
2020/01/03 00:11:36,713,-575,17204
2020/01/03 00:11:37,1637,-419,18595
2020/01/03 00:11:38,1480,-652,17772
2020/01/03 00:11:39,2609,502,12764
2020/01/03 00:11:40,-11,522,12687
2020/01/03 00:11:41,-1292,-10,16868
2020/01/03 00:11:42,-1023,147,14987
2020/01/03 00:11:43,-196,48,19499
2020/01/03 00:11:44,804,1012,11535
2020/01/03 00:11:45,-1402,-174,16711
2020/01/03 00:11:46,1413,-247,19416
2020/01/03 00:11:47,-1438,-650,21231
2020/01/03 00:11:48,2770,252,12776
2020/01/03 00:11:49,3757,-253,17012
2020/01/03 00:11:50,1163,131,12828
2020/01/03 00:11:51,-874,-261,20219
2020/01/03 00:11:52,1,-447,14900
2020/01/03 00:11:53,849,-533,18101
2020/01/03 00:11:54,771,-234,15112
2020/01/03 00:11:55,830,-1678,14976
2020/01/03 00:11:56,-4022,-1264,18848
2020/01/03 00:11:57,-210,-28,19127
2020/01/03 00:11:58,-1222,-224,19924
2020/01/03 00:11:59,2208,266,16843
2020/01/03 00:12:00,1712,198,15878
2020/01/03 00:12:01,212,-726,16995
2020/01/03 00:12:02,-1077,-707,13927
2020/01/03 00:12:03,-934,-404,13515
2020/01/03 00:12:04,4294,98,10331
2020/01/03 00:12:05,413,-191,18192
2020/01/03 00:12:06,1288,384,15515
2020/01/03 00:12:07,-3750,-142,15952
2020/01/03 00:12:08,1666,798,12090
2020/01/03 00:12:09,-589,825,19376
2020/01/03 00:12:10,-397,663,14003
2020/01/03 00:12:11,-1280,-784,15995
2020/01/03 00:12:12,521,-367,19003
2020/01/03 00:12:13,1579,-301,20537
2020/01/03 00:12:14,3174,0,11463
2020/01/03 00:12:15,2017,703,16900
2020/01/03 00:12:16,-1838,-692,16631
2020/01/03 00:12:17,-59,-239,17620
2020/01/03 00:12:18,-1136,-486,13766
2020/01/03 00:12:19,665,-1378,15122
2020/01/03 00:12:20,-2138,-1090,15620
2020/01/03 00:12:21,-1118,-246,21099
2020/01/03 00:12:22,-2470,-672,21124
2020/01/03 00:12:23,3575,-29,18304
2020/01/03 00:12:24,1921,803,17876
2020/01/03 00:12:25,-397,-201,15188
2020/01/03 00:12:26,1879,-117,14805
2020/01/03 00:12:27,507,-303,18756
2020/01/03 00:12:28,2148,218,11471
2020/01/03 00:12:29,805,-255,13755
2020/01/03 00:12:30,2297,-129,13246
2020/01/03 00:12:31,-1710,-216,17798
2020/01/03 00:12:32,-697,1566,16392
2020/01/03 00:12:33,-2380,672,22292
2020/01/03 00:12:34,2464,-540,13668
2020/01/03 00:12:35,1343,-851,17941
2020/01/03 00:12:36,-1218,-450,16496
2020/01/03 00:12:37,74,132,19244
2020/01/03 00:12:38,1113,433,13487
2020/01/03 00:12:39,3239,39,18263
2020/01/03 00:12:40,402,-346,16159
2020/01/03 00:12:41,180,-474,16324
2020/01/03 00:12:42,-3050,-1050,14197
2020/01/03 00:12:43,-1409,-903,17236
2020/01/03 00:12:44,-608,-653,18756
2020/01/03 00:12:45,-531,-448,17323
2020/01/03 00:12:46,-1543,72,17011
2020/01/03 00:12:47,825,-439,20891
2020/01/03 00:12:48,1787,837,16187
2020/01/03 00:12:49,3561,-117,18267
2020/01/03 00:12:50,1807,-239,13380
2020/01/03 00:12:51,-705,-689,18736
2020/01/03 00:12:52,3289,59,13283
2020/01/03 00:12:53,692,-748,18092
2020/01/03 00:12:54,2845,-103,11964
2020/01/03 00:12:55,-309,-305,18677
2020/01/03 00:12:56,-2073,435,15376
2020/01/03 00:12:57,-1792,-135,19948
2020/01/03 00:12:58,2117,45,16003
2020/01/03 00:12:59,824,-908,19800
2020/01/03 00:13:00,-26,-146,15507
2020/01/03 00:13:01,1513,139,18735
2020/01/03 00:13:02,727,255,17112
2020/01/03 00:13:03,2660,502,15740
2020/01/03 00:13:04,1240,98,13843
2020/01/03 00:13:05,1996,-844,14532
2020/01/03 00:13:06,-1046,334,14703
2020/01/03 00:13:07,-1195,-1411,16955
2020/01/03 00:13:08,-537,-999,16102
2020/01/03 00:13:09,-356,520,16871
2020/01/03 00:13:10,1808,-384,16141
2020/01/03 00:13:11,-2432,-793,21791
2020/01/03 00:13:12,-641,-136,12528
2020/01/03 00:13:13,745,-849,15463
2020/01/03 00:13:14,2783,321,11701
2020/01/03 00:13:15,-149,563,20204
2020/01/03 00:13:16,2932,196,12587
2020/01/03 00:13:17,-37,-701,16839
2020/01/03 00:13:18,978,74,11986
2020/01/03 00:13:19,-159,7,15728
2020/01/03 00:13:20,253,645,13270
2020/01/03 00:13:21,-763,395,18594
2020/01/03 00:13:22,-1906,-386,14526
2020/01/03 00:13:23,538,-624,15979
2020/01/03 00:13:24,2068,-102,13008
2020/01/03 00:13:25,1372,44,15100
2020/01/03 00:13:26,-93,119,18443
2020/01/03 00:13:27,821,-1,20087
2020/01/03 00:13:28,1823,-353,16311
2020/01/03 00:13:29,1373,-348,17692
2020/01/03 00:13:30,-2375,-401,13272
2020/01/03 00:13:31,-3235,-1926,17780
2020/01/03 00:13:32,-3909,-819,15838
2020/01/03 00:13:33,-1620,476,22383
2020/01/03 00:13:34,1734,-112,14677
2020/01/03 00:13:35,473,-951,16859
2020/01/03 00:13:36,2259,-331,16332
2020/01/03 00:13:37,-801,-1341,19100
2020/01/03 00:13:38,2855,957,13676
2020/01/03 00:13:39,4677,618,15931
2020/01/03 00:13:40,3764,453,12251
2020/01/03 00:13:41,-210,-308,16324
2020/01/03 00:13:42,-461,-63,11099
2020/01/03 00:13:43,-1535,-328,14124
2020/01/03 00:13:44,972,584,11576
2020/01/03 00:13:45,316,386,15504
2020/01/03 00:13:46,-2260,-884,18092
2020/01/03 00:13:47,-1702,-582,19271
2020/01/03 00:13:48,-894,158,16740
2020/01/03 00:13:49,3899,-499,15773
2020/01/03 00:13:50,1236,-160,18188
2020/01/03 00:13:51,2332,468,16183
2020/01/03 00:13:52,-926,-770,18995
2020/01/03 00:13:53,-433,-146,11296
2020/01/03 00:13:54,2877,-1123,13186
2020/01/03 00:13:55,-394,-1239,13704
2020/01/03 00:13:56,-2335,-229,16084
2020/01/03 00:13:57,-2014,-44,16901
2020/01/03 00:13:58,1341,-631,13655
2020/01/03 00:13:59,933,-237,14668
2020/01/03 00:14:00,417,-641,17271
2020/01/03 00:14:01,-1919,-825,18244
2020/01/03 00:14:02,2067,561,17463
2020/01/03 00:14:03,2213,649,13047
2020/01/03 00:14:04,2942,216,13227
2020/01/03 00:14:05,1124,-95,13041
2020/01/03 00:14:06,-1365,-500,16328
2020/01/03 00:14:07,-1667,502,16355
2020/01/03 00:14:08,-1023,673,14612
2020/01/03 00:14:09,1018,14,10526
2020/01/03 00:14:10,-581,-513,15439
2020/01/03 00:14:11,794,-508,14796
2020/01/03 00:14:12,-2159,-387,19632
2020/01/03 00:14:13,3394,-396,15091
2020/01/03 00:14:14,4058,36,21140
2020/01/03 00:14:15,1088,-290,15092
2020/01/03 00:14:16,1275,-361,16867
2020/01/03 00:14:17,150,-552,14534
2020/01/03 00:14:18,34,-1875,14854
2020/01/03 00:14:19,-2067,-758,12640
2020/01/03 00:14:20,148,-556,17040
2020/01/03 00:14:21,-4126,32,19485
2020/01/03 00:14:22,-141,-155,18240
2020/01/03 00:14:23,-933,-173,17283
2020/01/03 00:14:24,754,-630,16295
2020/01/03 00:14:25,1623,-477,14555
2020/01/03 00:14:26,281,113,19287
2020/01/03 00:14:27,26,570,14843
2020/01/03 00:14:28,1807,-575,13335
2020/01/03 00:14:29,3006,-496,14885
2020/01/03 00:14:30,-216,82,18475
2020/01/03 00:14:31,96,122,15108
2020/01/03 00:14:32,-2223,-177,15503
2020/01/03 00:14:33,-443,343,11520
2020/01/03 00:14:34,-1691,-522,14576
2020/01/03 00:14:35,108,-84,13107
2020/01/03 00:14:36,-1499,-75,20060
2020/01/03 00:14:37,1331,-213,18024
2020/01/03 00:14:38,-135,107,18856
2020/01/03 00:14:39,2219,207,16647
2020/01/03 00:14:40,994,-308,15448
2020/01/03 00:14:41,-1034,-2,19369
2020/01/03 00:14:42,1593,-917,16742
2020/01/03 00:14:43,-1146,-1562,15088
2020/01/03 00:14:44,1235,-201,13828
2020/01/03 00:14:45,-670,86,16707
2020/01/03 00:14:46,-2523,255,18752
2020/01/03 00:14:47,-854,483,18216
2020/01/03 00:14:48,1365,-498,17731
2020/01/03 00:14:49,1469,-859,15940
2020/01/03 00:14:50,19,230,16680
2020/01/03 00:14:51,1806,187,16475
2020/01/03 00:14:52,386,588,19596
2020/01/03 00:14:53,4037,559,11821
2020/01/03 00:14:54,1155,89,14035
2020/01/03 00:14:55,3226,280,14776
2020/01/03 00:14:56,-434,292,13927
2020/01/03 00:14:57,-467,601,11592
2020/01/03 00:14:58,79,-593,18037
2020/01/03 00:14:59,1439,171,15184
2020/01/03 00:15:00,1773,171,19644
2020/01/03 00:15:01,-3457,-903,19727
2020/01/03 00:15:02,3,207,14679
2020/01/03 00:15:03,-293,-103,16603
2020/01/03 00:15:04,3157,-165,18116
2020/01/03 00:15:05,-156,-157,19411
2020/01/03 00:15:06,1057,-956,17396
2020/01/03 00:15:07,-1390,-1818,16487
2020/01/03 00:15:08,-709,-485,11916
2020/01/03 00:15:09,404,138,14339
2020/01/03 00:15:10,-249,-521,17882
2020/01/03 00:15:11,-1199,219,18220
2020/01/03 00:15:12,-3044,-522,18636
2020/01/03 00:15:13,2484,-796,15883
2020/01/03 00:15:14,1556,378,16880
2020/01/03 00:15:15,1357,537,13107
2020/01/03 00:15:16,549,-80,16588
2020/01/03 00:15:17,1623,371,14692
2020/01/03 00:15:18,317,-748,16757
2020/01/03 00:15:19,3224,-358,11343
2020/01/03 00:15:20,-2748,-326,13627
2020/01/03 00:15:21,-3091,-89,15824
2020/01/03 00:15:22,266,-388,16096
2020/01/03 00:15:23,-884,-264,16484
2020/01/03 00:15:24,346,668,18236
2020/01/03 00:15:25,-973,15,19615
2020/01/03 00:15:26,-31,261,20660
2020/01/03 00:15:27,-2241,-259,16900
2020/01/03 00:15:28,3144,-200,15231
2020/01/03 00:15:29,2147,-35,17111
2020/01/03 00:15:30,-676,-1462,14451
2020/01/03 00:15:31,-285,-1862,16003
2020/01/03 00:15:32,-2014,-1079,13713
2020/01/03 00:15:33,1350,-644,13355
2020/01/03 00:15:34,1984,-50,12730
2020/01/03 00:15:35,-128,466,17727
2020/01/03 00:15:36,-2678,-588,16731
2020/01/03 00:15:37,-500,-180,14011
2020/01/03 00:15:38,225,647,15403
2020/01/03 00:15:39,4843,421,14584
2020/01/03 00:15:40,2186,366,18523
2020/01/03 00:15:41,531,11,15491
2020/01/03 00:15:42,401,-823,16055
2020/01/03 00:15:43,-646,-640,13270
2020/01/03 00:15:44,2944,105,14947
2020/01/03 00:15:45,-1713,-67,16007
2020/01/03 00:15:46,-2858,-637,13720
2020/01/03 00:15:47,-1518,16,17316
2020/01/03 00:15:48,1120,726,12231
2020/01/03 00:15:49,-231,-31,20908
2020/01/03 00:15:50,719,53,17485
2020/01/03 00:15:51,-1583,-653,20691
2020/01/03 00:15:52,784,-276,17936
2020/01/03 00:15:53,2416,532,16231
2020/01/03 00:15:54,2130,-890,13952
2020/01/03 00:15:55,262,-1778,14772
2020/01/03 00:15:56,-1594,-1022,16111
2020/01/03 00:15:57,1302,-504,15347
2020/01/03 00:15:58,-1392,237,15331
2020/01/03 00:15:59,-14,358,14198
2020/01/03 00:16:00,-2329,-567,20339
2020/01/03 00:16:01,-1477,-445,19764
2020/01/03 00:16:02,-577,137,17383
2020/01/03 00:16:03,3051,507,14664
2020/01/03 00:16:04,2644,-246,18482
2020/01/03 00:16:05,1397,17,13474
2020/01/03 00:16:06,1339,-325,17852
2020/01/03 00:16:07,510,116,14151
2020/01/03 00:16:08,3167,45,11593
2020/01/03 00:16:09,-3001,-259,15312
2020/01/03 00:16:10,1291,21,15048
2020/01/03 00:16:11,-3399,189,17551
2020/01/03 00:16:12,-634,94,15184
2020/01/03 00:16:13,-22,-125,17191
2020/01/03 00:16:14,1432,297,15415
2020/01/03 00:16:15,925,-405,21855
2020/01/03 00:16:16,-542,360,17412
2020/01/03 00:16:17,163,573,18647
2020/01/03 00:16:18,2242,-1162,14648
2020/01/03 00:16:19,3451,-1925,14436
2020/01/03 00:16:20,-1383,-579,16004
2020/01/03 00:16:21,-1022,-654,15531
2020/01/03 00:16:22,-1230,-128,16735
2020/01/03 00:16:23,24,-61,15476
2020/01/03 00:16:24,-175,31,20375
2020/01/03 00:16:25,-727,-249,20523
2020/01/03 00:16:26,-1297,277,18484
2020/01/03 00:16:27,3851,738,16988
2020/01/03 00:16:28,3713,211,13259
2020/01/03 00:16:29,86,226,15015
2020/01/03 00:16:30,3032,-84,12203
2020/01/03 00:16:31,-506,-764,17196
2020/01/03 00:16:32,2456,-194,11371
2020/01/03 00:16:33,-365,-155,14888
2020/01/03 00:16:34,-40,196,12685
2020/01/03 00:16:35,-2830,408,17520
2020/01/03 00:16:36,-2128,170,18192
2020/01/03 00:16:37,807,31,19816
2020/01/03 00:16:38,791,47,15183
2020/01/03 00:16:39,76,184,18559
2020/01/03 00:16:40,-2012,-328,18211
2020/01/03 00:16:41,1689,-412,17023
2020/01/03 00:16:42,522,-984,14707
2020/01/03 00:16:43,1692,-2087,12315
2020/01/03 00:16:44,484,-868,14031
2020/01/03 00:16:45,-627,-883,17275
2020/01/03 00:16:46,-3072,-498,15339
2020/01/03 00:16:47,-831,19,16951
2020/01/03 00:16:48,1379,599,15385
2020/01/03 00:16:49,-76,-114,17315
2020/01/03 00:16:50,1261,495,17333
2020/01/03 00:16:51,-1503,251,18591
2020/01/03 00:16:52,2498,412,13896
2020/01/03 00:16:53,3861,213,17023
2020/01/03 00:16:54,3428,-512,13239
2020/01/03 00:16:55,1422,-1038,17360
2020/01/03 00:16:56,863,-244,10044
2020/01/03 00:16:57,652,-896,12115
2020/01/03 00:16:58,2007,21,13281
2020/01/03 00:16:59,696,208,16379
2020/01/03 00:17:00,-3446,-162,17699
2020/01/03 00:17:01,-2210,-198,18200
2020/01/03 00:17:02,154,204,19512
2020/01/03 00:17:03,850,172,20851
2020/01/03 00:17:04,902,310,13935
2020/01/03 00:17:05,2544,-100,15480
2020/01/03 00:17:06,-1558,-382,17947
2020/01/03 00:17:07,1600,-1634,14319
2020/01/03 00:17:08,3359,-1239,11327
2020/01/03 00:17:09,-515,-871,17269
2020/01/03 00:17:10,-2699,-791,14797
2020/01/03 00:17:11,-548,56,17805
2020/01/03 00:17:12,511,-43,12968
2020/01/03 00:17:13,-343,-407,17908
2020/01/03 00:17:14,418,124,14976
2020/01/03 00:17:15,-1630,358,18031
2020/01/03 00:17:16,2982,960,11766
2020/01/03 00:17:17,1034,322,17719
2020/01/03 00:17:18,3191,-19,13592
2020/01/03 00:17:19,1849,-1171,13633
2020/01/03 00:17:20,393,222,13241
2020/01/03 00:17:21,683,-790,17608
2020/01/03 00:17:22,-484,-95,12630
2020/01/03 00:17:23,1321,229,15199
2020/01/03 00:17:24,-946,80,17540
2020/01/03 00:17:25,-516,765,20797
2020/01/03 00:17:26,-2589,467,18028
2020/01/03 00:17:27,-302,232,14532
2020/01/03 00:17:28,1792,58,17771
2020/01/03 00:17:29,3076,-156,19020
2020/01/03 00:17:30,717,-425,16080
2020/01/03 00:17:31,884,-1096,13207
2020/01/03 00:17:32,162,-836,14180
2020/01/03 00:17:33,-518,-1622,15840
2020/01/03 00:17:34,3843,-83,14167
2020/01/03 00:17:35,-2831,-629,18511
2020/01/03 00:17:36,-1680,35,16396
2020/01/03 00:17:37,-2470,-534,17919
2020/01/03 00:17:38,698,655,11880
2020/01/03 00:17:39,-1132,562,22341
2020/01/03 00:17:40,2898,450,15130
2020/01/03 00:17:41,-1499,-285,21078
2020/01/03 00:17:42,2690,36,12620
2020/01/03 00:17:43,4300,-104,15835
2020/01/03 00:17:44,952,106,12557
2020/01/03 00:17:45,972,-112,15640
2020/01/03 00:17:46,658,-646,14130
2020/01/03 00:17:47,1213,-475,18092
2020/01/03 00:17:48,-1969,1015,11927
2020/01/03 00:17:49,1245,141,13663
2020/01/03 00:17:50,-1606,-51,19419
2020/01/03 00:17:51,168,-24,21027
2020/01/03 00:17:52,-1877,537,19887
2020/01/03 00:17:53,2786,469,19339
2020/01/03 00:17:54,1782,-1072,13336
2020/01/03 00:17:55,-816,-1806,19279
2020/01/03 00:17:56,65,-1525,19071
2020/01/03 00:17:57,-363,-1041,17252
2020/01/03 00:17:58,2529,-239,13968
2020/01/03 00:17:59,-2202,-598,18396
2020/01/03 00:18:00,914,-346,16130
2020/01/03 00:18:01,-3995,-806,17619
2020/01/03 00:18:02,-1072,1476,14975
2020/01/03 00:18:03,-65,1492,20112
2020/01/03 00:18:04,2377,967,14295
2020/01/03 00:18:05,814,-474,17660
2020/01/03 00:18:06,495,-809,14342
2020/01/03 00:18:07,493,-245,17255
2020/01/03 00:18:08,2888,842,13477
2020/01/03 00:18:09,3560,356,14688
2020/01/03 00:18:10,-1753,-1037,14011
2020/01/03 00:18:11,-1050,72,17060
2020/01/03 00:18:12,-2408,460,16355
2020/01/03 00:18:13,634,272,15828
2020/01/03 00:18:14,-1457,495,19131
2020/01/03 00:18:15,-2397,560,19432
2020/01/03 00:18:16,-2518,-702,19011
2020/01/03 00:18:17,3512,272,19016
2020/01/03 00:18:18,2572,-328,16951
2020/01/03 00:18:19,-5,-1219,16918
2020/01/03 00:18:20,555,-717,13783
2020/01/03 00:18:21,401,-747,19323
2020/01/03 00:18:22,2437,-83,14696
2020/01/03 00:18:23,269,-187,11168
2020/01/03 00:18:24,1468,-302,13655
2020/01/03 00:18:25,-2126,-814,16448
2020/01/03 00:18:26,-1146,924,16947
2020/01/03 00:18:27,758,544,17645
2020/01/03 00:18:28,575,1,14651
2020/01/03 00:18:29,-3,158,18616
2020/01/03 00:18:30,-1319,-346,16886
2020/01/03 00:18:31,1718,267,18604
2020/01/03 00:18:32,1597,267,14827
2020/01/03 00:18:33,3285,-135,12005
2020/01/03 00:18:34,1036,-184,13894
2020/01/03 00:18:35,-830,-82,14922
2020/01/03 00:18:36,-3432,-84,14975
2020/01/03 00:18:37,-925,279,15500
2020/01/03 00:18:38,238,-340,19908
2020/01/03 00:18:39,-673,-345,16961
2020/01/03 00:18:40,711,453,19799
2020/01/03 00:18:41,-1856,-140,18379
2020/01/03 00:18:42,782,-1746,14363
2020/01/03 00:18:43,2420,-1900,14663
2020/01/03 00:18:44,2887,-531,14417
2020/01/03 00:18:45,-1010,-627,19492
2020/01/03 00:18:46,710,-706,12475
2020/01/03 00:18:47,380,-482,15020
2020/01/03 00:18:48,1308,-386,10894
2020/01/03 00:18:49,-130,-500,15455
2020/01/03 00:18:50,-3078,870,17940
2020/01/03 00:18:51,-382,668,17165
2020/01/03 00:18:52,5,51,17748
2020/01/03 00:18:53,970,-420,16251
2020/01/03 00:18:54,684,-676,17180
2020/01/03 00:18:55,3258,212,16611
2020/01/03 00:18:56,-1065,763,19375
2020/01/03 00:18:57,1852,-164,12287
2020/01/03 00:18:58,3104,-1050,13226
2020/01/03 00:18:59,46,311,15138
2020/01/03 00:19:00,-2302,-275,14984
2020/01/03 00:19:01,-505,-295,18084
2020/01/03 00:19:02,577,387,14474
2020/01/03 00:19:03,-858,514,16812
2020/01/03 00:19:04,60,-740,14424
2020/01/03 00:19:05,-1832,-228,22804
2020/01/03 00:19:06,2486,-894,17759
2020/01/03 00:19:07,-450,-1690,17935
2020/01/03 00:19:08,2641,249,16476
2020/01/03 00:19:09,1511,-359,15208
2020/01/03 00:19:10,-237,-650,16104
2020/01/03 00:19:11,202,454,17868
2020/01/03 00:19:12,-1757,-658,15152
2020/01/03 00:19:13,1523,-965,13351
2020/01/03 00:19:14,320,650,16451
2020/01/03 00:19:15,-1243,1095,18940
2020/01/03 00:19:16,-2860,210,16879
2020/01/03 00:19:17,1570,70,15631
2020/01/03 00:19:18,1625,-457,17232
2020/01/03 00:19:19,2024,-648,15886
2020/01/03 00:19:20,1569,195,18907
2020/01/03 00:19:21,-386,228,13049
2020/01/03 00:19:22,1114,-596,14316
2020/01/03 00:19:23,1321,-77,14251
2020/01/03 00:19:24,2097,-221,14960
2020/01/03 00:19:25,-939,-828,16131
2020/01/03 00:19:26,930,249,12635
2020/01/03 00:19:27,-3057,-469,20195
2020/01/03 00:19:28,1390,298,14200
2020/01/03 00:19:29,-237,-229,19643
2020/01/03 00:19:30,-269,-499,20636
2020/01/03 00:19:31,-595,-1709,17535
2020/01/03 00:19:32,937,-631,15981
2020/01/03 00:19:33,2196,-38,15943
2020/01/03 00:19:34,-643,-27,16611
2020/01/03 00:19:35,1000,-700,17422
2020/01/03 00:19:36,237,-1013,15100
2020/01/03 00:19:37,1987,-341,13232
2020/01/03 00:19:38,-2294,316,14563
2020/01/03 00:19:39,400,509,15963
2020/01/03 00:19:40,-1958,-467,17664
2020/01/03 00:19:41,789,213,16508
2020/01/03 00:19:42,1005,-331,15693
2020/01/03 00:19:43,1664,-296,15163
2020/01/03 00:19:44,1751,867,16887
2020/01/03 00:19:45,-314,-92,13204
2020/01/03 00:19:46,1897,71,13628
2020/01/03 00:19:47,-197,-93,14427
2020/01/03 00:19:48,3470,-2,12248
2020/01/03 00:19:49,-3312,-330,18820
2020/01/03 00:19:50,-2669,181,17188
2020/01/03 00:19:51,-749,139,18323
2020/01/03 00:19:52,-522,659,15423
2020/01/03 00:19:53,-449,44,19221
2020/01/03 00:19:54,-1212,-449,18356
2020/01/03 00:19:55,-1406,-2109,19284
2020/01/03 00:19:56,-1971,-917,14768
2020/01/03 00:19:57,4775,435,15644
2020/01/03 00:19:58,1211,275,15940
2020/01/03 00:19:59,1853,347,14307
2020/01/03 00:20:00,-443,-445,14432
2020/01/03 00:20:01,-1201,-721,15596
2020/01/03 00:20:02,-258,612,16267
2020/01/03 00:20:03,1678,948,14556
2020/01/03 00:20:04,221,406,17667
2020/01/03 00:20:05,-2848,20,17391
2020/01/03 00:20:06,782,-565,13892
2020/01/03 00:20:07,1574,-268,17396
2020/01/03 00:20:08,1182,982,14619
2020/01/03 00:20:09,-878,-684,16423
2020/01/03 00:20:10,2299,-893,14587
2020/01/03 00:20:11,136,-320,17496
2020/01/03 00:20:12,1972,10,12140
2020/01/03 00:20:13,-773,-673,16588
2020/01/03 00:20:14,-283,-29,15603
2020/01/03 00:20:15,-2924,304,19547
2020/01/03 00:20:16,-1091,-307,16756
2020/01/03 00:20:17,1497,317,15270
2020/01/03 00:20:18,-56,-618,14364
2020/01/03 00:20:19,-35,-2054,17547
2020/01/03 00:20:20,-624,-270,17788
2020/01/03 00:20:21,1769,161,18417
2020/01/03 00:20:22,1735,-172,14964
2020/01/03 00:20:23,4128,158,17443
2020/01/03 00:20:24,-888,-534,14812
2020/01/03 00:20:25,-1810,-1470,15308
2020/01/03 00:20:26,431,385,15288
2020/01/03 00:20:27,-1234,590,15572
2020/01/03 00:20:28,1206,424,13859
2020/01/03 00:20:29,-231,185,19099
2020/01/03 00:20:30,374,-610,16380
2020/01/03 00:20:31,-2523,-909,16676
2020/01/03 00:20:32,3191,450,11716
2020/01/03 00:20:33,290,473,19871
2020/01/03 00:20:34,4233,8,13404
2020/01/03 00:20:35,-1092,-323,18096
2020/01/03 00:20:36,-335,-177,14336
2020/01/03 00:20:37,2266,0,13810
2020/01/03 00:20:38,1793,637,15423
2020/01/03 00:20:39,-1111,669,19019
2020/01/03 00:20:40,-3388,106,15268
2020/01/03 00:20:41,777,-41,20051
2020/01/03 00:20:42,-2164,-240,16899
2020/01/03 00:20:43,270,-1794,16623
2020/01/03 00:20:44,815,-1303,18592
2020/01/03 00:20:45,351,-497,19684
2020/01/03 00:20:46,1066,270,17040
2020/01/03 00:20:47,1848,-413,16324
2020/01/03 00:20:48,1269,-370,13908
2020/01/03 00:20:49,942,-628,17755
2020/01/03 00:20:50,-714,86,12683
2020/01/03 00:20:51,485,-69,19172
2020/01/03 00:20:52,3220,1028,8123
2020/01/03 00:20:53,-605,-245,15432
2020/01/03 00:20:54,1634,-144,11988
2020/01/03 00:20:55,-766,-92,19120
2020/01/03 00:20:56,2489,811,14811
2020/01/03 00:20:57,1945,83,16476
2020/01/03 00:20:58,4105,-221,13404
2020/01/03 00:20:59,1065,-513,17252
2020/01/03 00:21:00,-855,-655,15052
2020/01/03 00:21:01,232,-55,18139
2020/01/03 00:21:02,-921,311,13932
2020/01/03 00:21:03,977,259,16972
2020/01/03 00:21:04,-1600,476,16484
2020/01/03 00:21:05,-1267,646,20739
2020/01/03 00:21:06,-2794,-680,16331
2020/01/03 00:21:07,365,-1189,18398
2020/01/03 00:21:08,733,-515,16343
