Timestamp,AccX,AccY,AccZ
2020/1/3 0:11,-1402,-174,16711
2020/1/3 0:11,1413,-247,19416
2020/1/3 0:11,-1438,-650,21231
2020/1/3 0:11,2770,252,12776
2020/1/3 0:11,3757,-253,17012
2020/1/3 0:11,1163,131,12828
2020/1/3 0:11,-874,-261,20219
2020/1/3 0:11,1,-447,14900
2020/1/3 0:11,849,-533,18101
2020/1/3 0:11,771,-234,15112
2020/1/3 0:11,830,-1678,14976
2020/1/3 0:11,-4022,-1264,18848
2020/1/3 0:11,-210,-28,19127
2020/1/3 0:11,-1222,-224,19924
2020/1/3 0:11,2208,266,16843
2020/1/3 0:12,1712,198,15878
2020/1/3 0:12,212,-726,16995
2020/1/3 0:12,-1077,-707,13927
2020/1/3 0:12,-934,-404,13515
2020/1/3 0:12,4294,98,10331
2020/1/3 0:12,413,-191,18192
2020/1/3 0:12,1288,384,15515
2020/1/3 0:12,-3750,-142,15952
2020/1/3 0:12,1666,798,12090
2020/1/3 0:12,-589,825,19376
2020/1/3 0:12,-397,663,14003
2020/1/3 0:12,-1280,-784,15995
2020/1/3 0:12,521,-367,19003
2020/1/3 0:12,1579,-301,20537
2020/1/3 0:12,3174,0,11463
2020/1/3 0:12,2017,703,16900
2020/1/3 0:12,-1838,-692,16631
2020/1/3 0:12,-59,-239,17620
2020/1/3 0:12,-1136,-486,13766
2020/1/3 0:12,665,-1378,15122
2020/1/3 0:12,-2138,-1090,15620
2020/1/3 0:12,-1118,-246,21099
2020/1/3 0:12,-2470,-672,21124
2020/1/3 0:12,3575,-29,18304
2020/1/3 0:12,1921,803,17876
2020/1/3 0:12,-397,-201,15188
2020/1/3 0:12,1879,-117,14805
2020/1/3 0:12,507,-303,18756
2020/1/3 0:12,2148,218,11471
2020/1/3 0:12,805,-255,13755
2020/1/3 0:12,2297,-129,13246
2020/1/3 0:12,-1710,-216,17798
2020/1/3 0:12,-697,1566,16392
2020/1/3 0:12,-2380,672,22292
2020/1/3 0:12,2464,-540,13668
2020/1/3 0:12,1343,-851,17941
2020/1/3 0:12,-1218,-450,16496
2020/1/3 0:12,74,132,19244
2020/1/3 0:12,1113,433,13487
2020/1/3 0:12,3239,39,18263
2020/1/3 0:12,402,-346,16159
2020/1/3 0:12,180,-474,16324
2020/1/3 0:12,-3050,-1050,14197
2020/1/3 0:12,-1409,-903,17236
2020/1/3 0:12,-608,-653,18756
2020/1/3 0:12,-531,-448,17323
2020/1/3 0:12,-1543,72,17011
2020/1/3 0:12,825,-439,20891
2020/1/3 0:12,1787,837,16187
2020/1/3 0:12,3561,-117,18267
2020/1/3 0:12,1807,-239,13380
2020/1/3 0:12,-705,-689,18736
2020/1/3 0:12,3289,59,13283
2020/1/3 0:12,692,-748,18092
2020/1/3 0:12,2845,-103,11964
2020/1/3 0:12,-309,-305,18677
2020/1/3 0:12,-2073,435,15376
2020/1/3 0:12,-1792,-135,19948
2020/1/3 0:12,2117,45,16003
2020/1/3 0:12,824,-908,19800
2020/1/3 0:13,-26,-146,15507
2020/1/3 0:13,1513,139,18735
2020/1/3 0:13,727,255,17112
2020/1/3 0:13,2660,502,15740
2020/1/3 0:13,1240,98,13843
2020/1/3 0:13,1996,-844,14532
2020/1/3 0:13,-1046,334,14703
2020/1/3 0:13,-1195,-1411,16955
2020/1/3 0:13,-537,-999,16102
2020/1/3 0:13,-356,520,16871
2020/1/3 0:13,1808,-384,16141
2020/1/3 0:13,-2432,-793,21791
2020/1/3 0:13,-641,-136,12528
2020/1/3 0:13,745,-849,15463
2020/1/3 0:13,2783,321,11701
2020/1/3 0:13,-149,563,20204
2020/1/3 0:13,2932,196,12587
2020/1/3 0:13,-37,-701,16839
2020/1/3 0:13,978,74,11986
2020/1/3 0:13,-159,7,15728
2020/1/3 0:13,253,645,13270
2020/1/3 0:13,-763,395,18594
2020/1/3 0:13,-1906,-386,14526
2020/1/3 0:13,538,-624,15979
2020/1/3 0:13,2068,-102,13008
2020/1/3 0:13,1372,44,15100
2020/1/3 0:13,-93,119,18443
2020/1/3 0:13,821,-1,20087
2020/1/3 0:13,1823,-353,16311
2020/1/3 0:13,1373,-348,17692
2020/1/3 0:13,-2375,-401,13272
2020/1/3 0:13,-3235,-1926,17780
2020/1/3 0:13,-3909,-819,15838
2020/1/3 0:13,-1620,476,22383
2020/1/3 0:13,1734,-112,14677
2020/1/3 0:13,473,-951,16859
2020/1/3 0:13,2259,-331,16332
2020/1/3 0:13,-801,-1341,19100
2020/1/3 0:13,2855,957,13676
2020/1/3 0:13,4677,618,15931
2020/1/3 0:13,3764,453,12251
2020/1/3 0:13,-210,-308,16324
2020/1/3 0:13,-461,-63,11099
2020/1/3 0:13,-1535,-328,14124
2020/1/3 0:13,972,584,11576
2020/1/3 0:13,316,386,15504
2020/1/3 0:13,-2260,-884,18092
2020/1/3 0:13,-1702,-582,19271
2020/1/3 0:13,-894,158,16740
2020/1/3 0:13,3899,-499,15773
2020/1/3 0:13,1236,-160,18188
2020/1/3 0:13,2332,468,16183
2020/1/3 0:13,-926,-770,18995
2020/1/3 0:13,-433,-146,11296
2020/1/3 0:13,2877,-1123,13186
2020/1/3 0:13,-394,-1239,13704
2020/1/3 0:13,-2335,-229,16084
2020/1/3 0:13,-2014,-44,16901
2020/1/3 0:13,1341,-631,13655
2020/1/3 0:13,933,-237,14668
2020/1/3 0:14,417,-641,17271
2020/1/3 0:14,-1919,-825,18244
2020/1/3 0:14,2067,561,17463
2020/1/3 0:14,2213,649,13047
2020/1/3 0:14,2942,216,13227
2020/1/3 0:14,1124,-95,13041
2020/1/3 0:14,-1365,-500,16328
2020/1/3 0:14,-1667,502,16355
2020/1/3 0:14,-1023,673,14612
2020/1/3 0:14,1018,14,10526
2020/1/3 0:14,-581,-513,15439
2020/1/3 0:14,794,-508,14796
2020/1/3 0:14,-2159,-387,19632
2020/1/3 0:14,3394,-396,15091
2020/1/3 0:14,4058,36,21140
2020/1/3 0:14,1088,-290,15092
2020/1/3 0:14,1275,-361,16867
2020/1/3 0:14,150,-552,14534
2020/1/3 0:14,34,-1875,14854
2020/1/3 0:14,-2067,-758,12640
2020/1/3 0:14,148,-556,17040
2020/1/3 0:14,-4126,32,19485
2020/1/3 0:14,-141,-155,18240
2020/1/3 0:14,-933,-173,17283
2020/1/3 0:14,754,-630,16295
2020/1/3 0:14,1623,-477,14555
2020/1/3 0:14,281,113,19287
2020/1/3 0:14,26,570,14843
2020/1/3 0:14,1807,-575,13335
2020/1/3 0:14,3006,-496,14885
2020/1/3 0:14,-216,82,18475
2020/1/3 0:14,96,122,15108
2020/1/3 0:14,-2223,-177,15503
2020/1/3 0:14,-443,343,11520
2020/1/3 0:14,-1691,-522,14576
2020/1/3 0:14,108,-84,13107
2020/1/3 0:14,-1499,-75,20060
2020/1/3 0:14,1331,-213,18024
2020/1/3 0:14,-135,107,18856
2020/1/3 0:14,2219,207,16647
2020/1/3 0:14,994,-308,15448
2020/1/3 0:14,-1034,-2,19369
2020/1/3 0:14,1593,-917,16742
2020/1/3 0:14,-1146,-1562,15088
2020/1/3 0:14,1235,-201,13828
2020/1/3 0:14,-670,86,16707
2020/1/3 0:14,-2523,255,18752
2020/1/3 0:14,-854,483,18216
2020/1/3 0:14,1365,-498,17731
2020/1/3 0:14,1469,-859,15940
2020/1/3 0:14,19,230,16680
2020/1/3 0:14,1806,187,16475
2020/1/3 0:14,386,588,19596
2020/1/3 0:14,4037,559,11821
2020/1/3 0:14,1155,89,14035
2020/1/3 0:14,3226,280,14776
2020/1/3 0:14,-434,292,13927
2020/1/3 0:14,-467,601,11592
2020/1/3 0:14,79,-593,18037
2020/1/3 0:14,1439,171,15184
2020/1/3 0:15,1773,171,19644
2020/1/3 0:15,-3457,-903,19727
2020/1/3 0:15,3,207,14679
2020/1/3 0:15,-293,-103,16603
2020/1/3 0:15,3157,-165,18116
2020/1/3 0:15,-156,-157,19411
2020/1/3 0:15,1057,-956,17396
2020/1/3 0:15,-1390,-1818,16487
2020/1/3 0:15,-709,-485,11916
2020/1/3 0:15,404,138,14339
2020/1/3 0:15,-249,-521,17882
2020/1/3 0:15,-1199,219,18220
2020/1/3 0:15,-3044,-522,18636
2020/1/3 0:15,2484,-796,15883
2020/1/3 0:15,1556,378,16880
2020/1/3 0:15,1357,537,13107
2020/1/3 0:15,549,-80,16588
2020/1/3 0:15,1623,371,14692
2020/1/3 0:15,317,-748,16757
2020/1/3 0:15,3224,-358,11343
2020/1/3 0:15,-2748,-326,13627
2020/1/3 0:15,-3091,-89,15824
2020/1/3 0:15,266,-388,16096
2020/1/3 0:15,-884,-264,16484
2020/1/3 0:15,346,668,18236
2020/1/3 0:15,-973,15,19615
2020/1/3 0:15,-31,261,20660
2020/1/3 0:15,-2241,-259,16900
2020/1/3 0:15,3144,-200,15231
2020/1/3 0:15,2147,-35,17111
2020/1/3 0:15,-676,-1462,14451
2020/1/3 0:15,-285,-1862,16003
2020/1/3 0:15,-2014,-1079,13713
2020/1/3 0:15,1350,-644,13355
2020/1/3 0:15,1984,-50,12730
2020/1/3 0:15,-128,466,17727
2020/1/3 0:15,-2678,-588,16731
2020/1/3 0:15,-500,-180,14011
2020/1/3 0:15,225,647,15403
2020/1/3 0:15,4843,421,14584
2020/1/3 0:15,2186,366,18523
2020/1/3 0:15,531,11,15491
2020/1/3 0:15,401,-823,16055
2020/1/3 0:15,-646,-640,13270
2020/1/3 0:15,2944,105,14947
2020/1/3 0:15,-1713,-67,16007
2020/1/3 0:15,-2858,-637,13720
2020/1/3 0:15,-1518,16,17316
2020/1/3 0:15,1120,726,12231
2020/1/3 0:15,-231,-31,20908
2020/1/3 0:15,719,53,17485
2020/1/3 0:15,-1583,-653,20691
2020/1/3 0:15,784,-276,17936
2020/1/3 0:15,2416,532,16231
2020/1/3 0:15,2130,-890,13952
2020/1/3 0:15,262,-1778,14772
2020/1/3 0:15,-1594,-1022,16111
2020/1/3 0:15,1302,-504,15347
2020/1/3 0:15,-1392,237,15331
2020/1/3 0:15,-14,358,14198
2020/1/3 0:16,-2329,-567,20339
2020/1/3 0:16,-1477,-445,19764
2020/1/3 0:16,-577,137,17383
2020/1/3 0:16,3051,507,14664
2020/1/3 0:16,2644,-246,18482
2020/1/3 0:16,1397,17,13474
2020/1/3 0:16,1339,-325,17852
2020/1/3 0:16,510,116,14151
2020/1/3 0:16,3167,45,11593
2020/1/3 0:16,-3001,-259,15312
2020/1/3 0:16,1291,21,15048
2020/1/3 0:16,-3399,189,17551
2020/1/3 0:16,-634,94,15184
2020/1/3 0:16,-22,-125,17191
2020/1/3 0:16,1432,297,15415
2020/1/3 0:16,925,-405,21855
2020/1/3 0:16,-542,360,17412
2020/1/3 0:16,163,573,18647
2020/1/3 0:16,2242,-1162,14648
2020/1/3 0:16,3451,-1925,14436
2020/1/3 0:16,-1383,-579,16004
2020/1/3 0:16,-1022,-654,15531
2020/1/3 0:16,-1230,-128,16735
2020/1/3 0:16,24,-61,15476
2020/1/3 0:16,-175,31,20375
2020/1/3 0:16,-727,-249,20523
2020/1/3 0:16,-1297,277,18484
2020/1/3 0:16,3851,738,16988
2020/1/3 0:16,3713,211,13259
2020/1/3 0:16,86,226,15015
2020/1/3 0:16,3032,-84,12203
2020/1/3 0:16,-506,-764,17196
2020/1/3 0:16,2456,-194,11371
2020/1/3 0:16,-365,-155,14888
2020/1/3 0:16,-40,196,12685
2020/1/3 0:16,-2830,408,17520
2020/1/3 0:16,-2128,170,18192
2020/1/3 0:16,807,31,19816
2020/1/3 0:16,791,47,15183
2020/1/3 0:16,76,184,18559
2020/1/3 0:16,-2012,-328,18211
2020/1/3 0:16,1689,-412,17023
2020/1/3 0:16,522,-984,14707
2020/1/3 0:16,1692,-2087,12315
2020/1/3 0:16,484,-868,14031
2020/1/3 0:16,-627,-883,17275
2020/1/3 0:16,-3072,-498,15339
2020/1/3 0:16,-831,19,16951
2020/1/3 0:16,1379,599,15385
2020/1/3 0:16,-76,-114,17315
2020/1/3 0:16,1261,495,17333
2020/1/3 0:16,-1503,251,18591
2020/1/3 0:16,2498,412,13896
2020/1/3 0:16,3861,213,17023
2020/1/3 0:16,3428,-512,13239
2020/1/3 0:16,1422,-1038,17360
2020/1/3 0:16,863,-244,10044
2020/1/3 0:16,652,-896,12115
2020/1/3 0:16,2007,21,13281
2020/1/3 0:16,696,208,16379
2020/1/3 0:17,-3446,-162,17699
2020/1/3 0:17,-2210,-198,18200
2020/1/3 0:17,154,204,19512
2020/1/3 0:17,850,172,20851
2020/1/3 0:17,902,310,13935
2020/1/3 0:17,2544,-100,15480
2020/1/3 0:17,-1558,-382,17947
2020/1/3 0:17,1600,-1634,14319
2020/1/3 0:17,3359,-1239,11327
2020/1/3 0:17,-515,-871,17269
2020/1/3 0:17,-2699,-791,14797
2020/1/3 0:17,-548,56,17805
2020/1/3 0:17,511,-43,12968
2020/1/3 0:17,-343,-407,17908
2020/1/3 0:17,418,124,14976
2020/1/3 0:17,-1630,358,18031
2020/1/3 0:17,2982,960,11766
2020/1/3 0:17,1034,322,17719
2020/1/3 0:17,3191,-19,13592
2020/1/3 0:17,1849,-1171,13633
2020/1/3 0:17,393,222,13241
2020/1/3 0:17,683,-790,17608
2020/1/3 0:17,-484,-95,12630
2020/1/3 0:17,1321,229,15199
2020/1/3 0:17,-946,80,17540
2020/1/3 0:17,-516,765,20797
2020/1/3 0:17,-2589,467,18028
2020/1/3 0:17,-302,232,14532
2020/1/3 0:17,1792,58,17771
2020/1/3 0:17,3076,-156,19020
2020/1/3 0:17,717,-425,16080
2020/1/3 0:17,884,-1096,13207
2020/1/3 0:17,162,-836,14180
2020/1/3 0:17,-518,-1622,15840
2020/1/3 0:17,3843,-83,14167
2020/1/3 0:17,-2831,-629,18511
2020/1/3 0:17,-1680,35,16396
2020/1/3 0:17,-2470,-534,17919
2020/1/3 0:17,698,655,11880
2020/1/3 0:17,-1132,562,22341
2020/1/3 0:17,2898,450,15130
2020/1/3 0:17,-1499,-285,21078
2020/1/3 0:17,2690,36,12620
2020/1/3 0:17,4300,-104,15835
2020/1/3 0:17,952,106,12557
2020/1/3 0:17,972,-112,15640
2020/1/3 0:17,658,-646,14130
2020/1/3 0:17,1213,-475,18092
2020/1/3 0:17,-1969,1015,11927
2020/1/3 0:17,1245,141,13663
2020/1/3 0:17,-1606,-51,19419
2020/1/3 0:17,168,-24,21027
2020/1/3 0:17,-1877,537,19887
2020/1/3 0:17,2786,469,19339
2020/1/3 0:17,1782,-1072,13336
2020/1/3 0:17,-816,-1806,19279
2020/1/3 0:17,65,-1525,19071
2020/1/3 0:17,-363,-1041,17252
2020/1/3 0:17,2529,-239,13968
2020/1/3 0:17,-2202,-598,18396
2020/1/3 0:18,914,-346,16130
2020/1/3 0:18,-3995,-806,17619
2020/1/3 0:18,-1072,1476,14975
2020/1/3 0:18,-65,1492,20112
2020/1/3 0:18,2377,967,14295
2020/1/3 0:18,814,-474,17660
2020/1/3 0:18,495,-809,14342
2020/1/3 0:18,493,-245,17255
2020/1/3 0:18,2888,842,13477
2020/1/3 0:18,3560,356,14688
2020/1/3 0:18,-1753,-1037,14011
2020/1/3 0:18,-1050,72,17060
2020/1/3 0:18,-2408,460,16355
2020/1/3 0:18,634,272,15828
2020/1/3 0:18,-1457,495,19131
2020/1/3 0:18,-2397,560,19432
2020/1/3 0:18,-2518,-702,19011
2020/1/3 0:18,3512,272,19016
2020/1/3 0:18,2572,-328,16951
2020/1/3 0:18,-5,-1219,16918
2020/1/3 0:18,555,-717,13783
2020/1/3 0:18,401,-747,19323
2020/1/3 0:18,2437,-83,14696
2020/1/3 0:18,269,-187,11168
2020/1/3 0:18,1468,-302,13655
2020/1/3 0:18,-2126,-814,16448
2020/1/3 0:18,-1146,924,16947
2020/1/3 0:18,758,544,17645
2020/1/3 0:18,575,1,14651
2020/1/3 0:18,-3,158,18616
2020/1/3 0:18,-1319,-346,16886
2020/1/3 0:18,1718,267,18604
2020/1/3 0:18,1597,267,14827
2020/1/3 0:18,3285,-135,12005
2020/1/3 0:18,1036,-184,13894
2020/1/3 0:18,-830,-82,14922
2020/1/3 0:18,-3432,-84,14975
2020/1/3 0:18,-925,279,15500
2020/1/3 0:18,238,-340,19908
2020/1/3 0:18,-673,-345,16961
2020/1/3 0:18,711,453,19799
2020/1/3 0:18,-1856,-140,18379
2020/1/3 0:18,782,-1746,14363
2020/1/3 0:18,2420,-1900,14663
2020/1/3 0:18,2887,-531,14417
2020/1/3 0:18,-1010,-627,19492
2020/1/3 0:18,710,-706,12475
2020/1/3 0:18,380,-482,15020
2020/1/3 0:18,1308,-386,10894
2020/1/3 0:18,-130,-500,15455
2020/1/3 0:18,-3078,870,17940
2020/1/3 0:18,-382,668,17165
2020/1/3 0:18,5,51,17748
2020/1/3 0:18,970,-420,16251
2020/1/3 0:18,684,-676,17180
2020/1/3 0:18,3258,212,16611
2020/1/3 0:18,-1065,763,19375
2020/1/3 0:18,1852,-164,12287
2020/1/3 0:18,3104,-1050,13226
2020/1/3 0:18,46,311,15138
2020/1/3 0:19,-2302,-275,14984
2020/1/3 0:19,-505,-295,18084
2020/1/3 0:19,577,387,14474
2020/1/3 0:19,-858,514,16812
2020/1/3 0:19,60,-740,14424
2020/1/3 0:19,-1832,-228,22804
2020/1/3 0:19,2486,-894,17759
2020/1/3 0:19,-450,-1690,17935
2020/1/3 0:19,2641,249,16476
2020/1/3 0:19,1511,-359,15208
2020/1/3 0:19,-237,-650,16104
2020/1/3 0:19,202,454,17868
2020/1/3 0:19,-1757,-658,15152
2020/1/3 0:19,1523,-965,13351
2020/1/3 0:19,320,650,16451
2020/1/3 0:19,-1243,1095,18940
2020/1/3 0:19,-2860,210,16879
2020/1/3 0:19,1570,70,15631
2020/1/3 0:19,1625,-457,17232
2020/1/3 0:19,2024,-648,15886
2020/1/3 0:19,1569,195,18907
2020/1/3 0:19,-386,228,13049
2020/1/3 0:19,1114,-596,14316
2020/1/3 0:19,1321,-77,14251
2020/1/3 0:19,2097,-221,14960
2020/1/3 0:19,-939,-828,16131
2020/1/3 0:19,930,249,12635
2020/1/3 0:19,-3057,-469,20195
2020/1/3 0:19,1390,298,14200
2020/1/3 0:19,-237,-229,19643
2020/1/3 0:19,-269,-499,20636
2020/1/3 0:19,-595,-1709,17535
2020/1/3 0:19,937,-631,15981
2020/1/3 0:19,2196,-38,15943
2020/1/3 0:19,-643,-27,16611
2020/1/3 0:19,1000,-700,17422
2020/1/3 0:19,237,-1013,15100
2020/1/3 0:19,1987,-341,13232
2020/1/3 0:19,-2294,316,14563
2020/1/3 0:19,400,509,15963
2020/1/3 0:19,-1958,-467,17664
2020/1/3 0:19,789,213,16508
2020/1/3 0:19,1005,-331,15693
2020/1/3 0:19,1664,-296,15163
2020/1/3 0:19,1751,867,16887
2020/1/3 0:19,-314,-92,13204
2020/1/3 0:19,1897,71,13628
2020/1/3 0:19,-197,-93,14427
2020/1/3 0:19,3470,-2,12248
2020/1/3 0:19,-3312,-330,18820
2020/1/3 0:19,-2669,181,17188
2020/1/3 0:19,-749,139,18323
2020/1/3 0:19,-522,659,15423
2020/1/3 0:19,-449,44,19221
2020/1/3 0:19,-1212,-449,18356
2020/1/3 0:19,-1406,-2109,19284
2020/1/3 0:19,-1971,-917,14768
2020/1/3 0:19,4775,435,15644
2020/1/3 0:19,1211,275,15940
2020/1/3 0:19,1853,347,14307
2020/1/3 0:20,-443,-445,14432
2020/1/3 0:20,-1201,-721,15596
2020/1/3 0:20,-258,612,16267
2020/1/3 0:20,1678,948,14556
2020/1/3 0:20,221,406,17667
2020/1/3 0:20,-2848,20,17391
2020/1/3 0:20,782,-565,13892
2020/1/3 0:20,1574,-268,17396
2020/1/3 0:20,1182,982,14619
2020/1/3 0:20,-878,-684,16423
2020/1/3 0:20,2299,-893,14587
2020/1/3 0:20,136,-320,17496
2020/1/3 0:20,1972,10,12140
2020/1/3 0:20,-773,-673,16588
2020/1/3 0:20,-283,-29,15603
2020/1/3 0:20,-2924,304,19547
2020/1/3 0:20,-1091,-307,16756
2020/1/3 0:20,1497,317,15270
2020/1/3 0:20,-56,-618,14364
2020/1/3 0:20,-35,-2054,17547
2020/1/3 0:20,-624,-270,17788
2020/1/3 0:20,1769,161,18417
2020/1/3 0:20,1735,-172,14964
2020/1/3 0:20,4128,158,17443
2020/1/3 0:20,-888,-534,14812
2020/1/3 0:20,-1810,-1470,15308
2020/1/3 0:20,431,385,15288
2020/1/3 0:20,-1234,590,15572
2020/1/3 0:20,1206,424,13859
2020/1/3 0:20,-231,185,19099
2020/1/3 0:20,374,-610,16380
2020/1/3 0:20,-2523,-909,16676
2020/1/3 0:20,3191,450,11716
2020/1/3 0:20,290,473,19871
2020/1/3 0:20,4233,8,13404
2020/1/3 0:20,-1092,-323,18096
2020/1/3 0:20,-335,-177,14336
2020/1/3 0:20,2266,0,13810
2020/1/3 0:20,1793,637,15423
2020/1/3 0:20,-1111,669,19019
2020/1/3 0:20,-3388,106,15268
2020/1/3 0:20,777,-41,20051
2020/1/3 0:20,-2164,-240,16899
2020/1/3 0:20,270,-1794,16623
2020/1/3 0:20,815,-1303,18592
2020/1/3 0:20,351,-497,19684
2020/1/3 0:20,1066,270,17040
2020/1/3 0:20,1848,-413,16324
2020/1/3 0:20,1269,-370,13908
2020/1/3 0:20,942,-628,17755
2020/1/3 0:20,-714,86,12683
2020/1/3 0:20,485,-69,19172
2020/1/3 0:20,3220,1028,8123
2020/1/3 0:20,-605,-245,15432
2020/1/3 0:20,1634,-144,11988
2020/1/3 0:20,-766,-92,19120
2020/1/3 0:20,2489,811,14811
2020/1/3 0:20,1945,83,16476
2020/1/3 0:20,4105,-221,13404
2020/1/3 0:20,1065,-513,17252
2020/1/3 0:21,-855,-655,15052
2020/1/3 0:21,232,-55,18139
2020/1/3 0:21,-921,311,13932
2020/1/3 0:21,977,259,16972
2020/1/3 0:21,-1600,476,16484
2020/1/3 0:21,-1267,646,20739
2020/1/3 0:21,-2794,-680,16331
2020/1/3 0:21,365,-1189,18398
2020/1/3 0:21,733,-515,16343
2020/1/3 0:21,1496,-330,15832
2020/1/3 0:21,541,-511,17196
2020/1/3 0:21,-1324,-592,16091
2020/1/3 0:21,3222,174,11848
2020/1/3 0:21,1172,-540,17696
2020/1/3 0:21,1589,883,15932
2020/1/3 0:21,-1839,651,17852
2020/1/3 0:21,2068,1016,10083
2020/1/3 0:21,-1961,-333,15015
2020/1/3 0:21,1429,-167,11608
2020/1/3 0:21,-474,84,19840
2020/1/3 0:21,-148,236,19459
2020/1/3 0:21,588,106,16240
2020/1/3 0:21,1894,-538,15635
2020/1/3 0:21,1492,-1002,13918
2020/1/3 0:21,-776,-290,16668
2020/1/3 0:21,-147,-203,20763
2020/1/3 0:21,86,742,17344
2020/1/3 0:21,1349,83,11595
2020/1/3 0:21,-754,-766,14047
2020/1/3 0:21,-956,199,15839
2020/1/3 0:21,-1805,-294,19206
2020/1/3 0:21,-48,-1379,18795
2020/1/3 0:21,1317,-1169,14132
2020/1/3 0:21,321,-207,18387
2020/1/3 0:21,1695,101,15592
2020/1/3 0:21,385,-557,13960
2020/1/3 0:21,1304,468,13611
2020/1/3 0:21,1163,-445,13827
2020/1/3 0:21,3755,-215,13575
2020/1/3 0:21,-2839,75,16668
2020/1/3 0:21,-1897,1137,14620
2020/1/3 0:21,806,640,16323
2020/1/3 0:21,1754,75,12904
2020/1/3 0:21,881,153,16320
2020/1/3 0:21,-449,356,17643
2020/1/3 0:21,-1771,361,18543
2020/1/3 0:21,-108,-926,17167
2020/1/3 0:21,3419,-115,16207
2020/1/3 0:21,521,71,17663
2020/1/3 0:21,1890,-162,17185
2020/1/3 0:21,-1351,-289,17051
2020/1/3 0:21,-2114,492,14240
2020/1/3 0:21,1022,348,14940
2020/1/3 0:21,1499,975,14626
2020/1/3 0:21,-196,-636,19891
2020/1/3 0:21,-3691,-1429,18515
2020/1/3 0:21,85,-451,15076
2020/1/3 0:21,1981,282,21264
2020/1/3 0:21,1285,395,14496
2020/1/3 0:21,-718,-548,20155
2020/1/3 0:22,2214,-462,14659
2020/1/3 0:22,636,-872,19636
2020/1/3 0:22,2165,-89,14239
2020/1/3 0:22,-566,82,16047
2020/1/3 0:22,139,9,13672
2020/1/3 0:22,-1892,-132,17224
2020/1/3 0:22,-670,-180,14615
2020/1/3 0:22,1869,765,13956
2020/1/3 0:22,-1021,179,16904
2020/1/3 0:22,1728,126,16171
2020/1/3 0:22,577,-245,19087
2020/1/3 0:22,1897,-447,17344
2020/1/3 0:22,2240,-915,15448
2020/1/3 0:22,4767,-597,13828
2020/1/3 0:22,-826,-298,13875
2020/1/3 0:22,-1083,-649,17143
2020/1/3 0:22,81,493,16652
2020/1/3 0:22,-1810,762,11560
2020/1/3 0:22,311,-273,16179
2020/1/3 0:22,-2449,-1643,21559
2020/1/3 0:22,-1090,-316,19748
2020/1/3 0:22,-1810,-126,20363
2020/1/3 0:22,2975,236,13428
2020/1/3 0:22,391,-816,19526
2020/1/3 0:22,4670,-737,13204
2020/1/3 0:22,-503,-1071,18871
2020/1/3 0:22,427,449,15367
2020/1/3 0:22,1985,147,12195
2020/1/3 0:22,1800,260,12171
2020/1/3 0:22,72,-206,15527
2020/1/3 0:22,-1714,-200,14747
2020/1/3 0:22,1701,467,16379
2020/1/3 0:22,-1341,887,17876
2020/1/3 0:22,1219,475,15011
2020/1/3 0:22,165,-1031,21892
2020/1/3 0:22,906,-371,17271
2020/1/3 0:22,451,-38,19805
2020/1/3 0:22,2384,-9,16116
2020/1/3 0:22,241,373,15080
2020/1/3 0:22,311,-325,15260
2020/1/3 0:22,-864,-860,15743
2020/1/3 0:22,-180,292,18080
2020/1/3 0:22,1213,227,12677
2020/1/3 0:22,-2124,-1970,16921
2020/1/3 0:22,-15,-21,17311
2020/1/3 0:22,-1560,-108,18390
2020/1/3 0:22,2359,-291,15436
2020/1/3 0:22,3047,9,17584
2020/1/3 0:22,3020,-148,15820
2020/1/3 0:22,1389,-1319,16307
2020/1/3 0:22,-84,92,15820
2020/1/3 0:22,933,-79,15099
2020/1/3 0:22,-428,595,15058
2020/1/3 0:22,2310,618,15543
2020/1/3 0:22,-2479,-459,16747
2020/1/3 0:22,-2080,386,17256
2020/1/3 0:22,-1340,668,17952
2020/1/3 0:22,635,-251,14201
2020/1/3 0:22,1716,-1034,16659
2020/1/3 0:22,1458,-340,15911
2020/1/3 0:23,-943,-499,20432
2020/1/3 0:23,3,-51,13851
2020/1/3 0:23,3236,490,14711
2020/1/3 0:23,1302,-1228,18264
2020/1/3 0:23,60,-496,15731
2020/1/3 0:23,-1773,-151,15220
2020/1/3 0:23,836,-990,13513
2020/1/3 0:23,-1845,-1348,17224
2020/1/3 0:23,-727,337,14330
2020/1/3 0:23,-1108,-438,19028
2020/1/3 0:23,23,-645,17995
2020/1/3 0:23,1623,-287,15566
2020/1/3 0:23,1413,-757,16840
2020/1/3 0:23,1197,-481,13907
2020/1/3 0:23,-506,168,19594
2020/1/3 0:23,690,248,16698
2020/1/3 0:23,410,-128,15139
2020/1/3 0:23,2645,31,7587
2020/1/3 0:23,-833,-481,15982
2020/1/3 0:23,-767,466,12400
2020/1/3 0:23,-3017,-288,18292
2020/1/3 0:23,1767,-440,15624
2020/1/3 0:23,1967,-1495,15724
2020/1/3 0:23,349,-783,15971
2020/1/3 0:23,1798,-426,15032
2020/1/3 0:23,364,434,13812
2020/1/3 0:23,899,743,15728
2020/1/3 0:23,274,-374,10903
2020/1/3 0:23,3643,-369,14948
2020/1/3 0:23,-2674,-920,15080
2020/1/3 0:23,-2266,-390,16108
2020/1/3 0:23,-264,-586,15507
2020/1/3 0:23,1007,-534,14351
2020/1/3 0:23,1401,-106,16859
